Age,Attrition,BusinessTravel,Department,DistanceFromHome,EducationField,EmployeeNumber,EnvironmentSatisfaction,Gender,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,PercentSalaryHike,PerformanceRating,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
34,2,1,3,23,6,60,2,1,5,3,1,4568,20,4,2,9,5,8
37,2,2,1,19,3,61,2,1,3,2,3,3022,21,4,1,1,0,0
46,2,3,3,5,6,62,1,1,5,4,1,5772,21,4,4,9,6,0
35,2,2,1,8,3,63,4,1,2,4,3,2269,19,3,2,1,0,0
48,1,2,1,1,3,64,1,1,2,3,1,5381,13,3,2,1,0,0
28,1,2,1,5,1,65,3,1,2,3,1,3441,13,3,3,2,2,2
44,2,2,3,1,6,68,2,2,5,1,2,5454,21,4,2,4,3,1
35,2,1,1,11,4,70,3,1,7,1,3,9884,13,3,3,4,0,2
26,2,2,3,23,6,72,3,2,5,4,3,4157,19,3,2,2,2,0
33,2,3,1,1,3,73,1,2,8,4,1,13458,12,3,1,15,14,8
35,2,3,3,18,3,74,2,1,5,1,3,9069,22,4,3,9,8,1
35,2,2,1,23,4,75,3,2,2,1,3,4014,15,3,3,2,2,2
31,2,2,1,7,3,76,4,1,2,4,2,5915,22,4,3,7,7,1
37,2,2,1,1,3,77,1,1,6,3,2,5993,18,3,2,7,5,0
32,2,2,1,1,4,78,1,1,6,4,3,6162,22,4,3,9,8,7
38,2,3,1,29,3,79,4,2,2,4,1,2406,11,3,2,10,3,9
50,2,2,1,7,4,80,2,2,8,3,2,18740,12,3,2,27,3,13
59,2,2,3,25,3,81,1,2,5,1,1,7637,11,3,3,21,16,7
36,2,2,1,8,1,83,3,2,7,3,2,10096,13,3,2,17,14,12
55,2,2,1,8,4,84,4,2,9,3,2,14756,14,3,2,5,0,0
36,2,3,1,11,3,85,2,1,6,2,1,6499,13,3,3,6,5,0
45,2,2,1,7,3,86,2,1,3,1,2,9724,17,3,2,1,0,0
35,2,3,1,1,4,88,2,1,3,1,3,2194,13,3,2,3,2,1
36,1,2,1,9,4,90,4,1,3,3,3,3388,17,3,0,1,0,0
59,2,3,3,1,3,91,1,2,5,3,1,5473,11,3,2,4,3,1
29,2,2,1,2,3,94,3,1,3,2,3,2703,23,4,3,5,4,0
31,2,2,1,1,4,95,3,1,3,2,1,2501,17,3,4,1,1,1
32,2,2,1,1,3,96,2,1,3,2,3,6220,17,3,3,10,4,0
36,2,2,1,6,3,97,2,2,2,4,3,3038,12,3,3,1,0,0
31,2,2,1,8,3,98,3,2,6,4,1,4424,23,4,2,11,7,1
35,2,2,3,1,6,100,3,1,5,1,1,4312,14,3,2,15,13,2
45,2,2,1,6,2,101,4,1,8,1,3,13245,14,3,3,0,0,0
37,2,2,1,7,4,102,1,1,8,3,1,13664,13,3,3,5,2,0
46,2,2,2,5,4,103,2,1,4,2,2,5021,22,4,2,4,2,0
30,2,2,1,1,3,104,4,1,2,4,3,5126,12,3,1,10,8,3
35,2,2,1,1,4,105,2,1,3,3,1,2859,18,3,3,6,4,0
55,2,2,3,1,3,106,1,1,5,4,3,10239,14,3,4,1,0,1
38,2,1,1,6,4,107,2,2,3,4,2,5329,12,3,3,13,11,1
34,2,2,1,1,4,110,1,1,6,2,3,4325,15,3,2,5,2,1
56,2,2,1,7,3,112,4,1,6,4,1,7260,11,3,3,6,4,0
23,2,2,3,2,1,113,3,1,1,1,2,2322,13,3,3,0,0,0
51,2,2,1,9,3,116,4,1,2,4,3,2075,23,4,4,4,2,0
30,2,2,1,2,3,117,3,1,7,4,3,4152,19,3,3,11,10,10
46,1,2,3,9,4,118,3,1,5,4,1,9619,16,3,3,9,8,4
40,2,3,1,1,3,119,3,1,7,2,3,13503,22,4,3,22,3,11
51,2,2,3,21,6,120,3,1,5,4,1,5441,22,4,2,10,7,1
30,2,2,3,4,4,121,3,2,5,2,2,5209,12,3,4,11,8,2
46,2,3,1,1,4,124,3,1,7,1,3,10673,13,3,5,10,9,9
32,2,2,3,6,4,125,2,1,5,3,1,5010,16,3,0,11,8,5
54,2,2,1,2,1,126,1,2,8,3,3,13549,12,3,5,4,3,0
24,2,2,3,3,2,128,1,2,5,3,3,4999,21,4,2,3,2,0
28,2,1,3,4,4,129,2,1,5,3,3,4221,15,3,3,5,4,0
58,2,2,3,10,4,131,4,1,5,3,1,13872,13,3,1,37,10,1
44,2,1,1,23,4,132,2,1,2,2,3,2042,12,3,3,3,2,1
37,1,2,2,6,5,133,3,1,4,1,2,2073,22,4,3,3,2,0
32,2,2,1,1,3,134,4,1,3,1,1,2956,13,3,2,1,0,0
20,1,3,1,6,3,137,4,2,2,4,1,2926,18,3,5,1,0,1
34,2,2,1,6,2,138,1,2,3,3,1,4809,14,3,3,16,13,2
37,2,1,1,2,3,139,3,1,7,4,2,5163,14,3,2,1,0,0
59,2,1,2,2,5,140,3,2,9,4,3,18844,21,4,3,3,2,2
50,2,3,1,1,3,141,1,2,8,2,3,18172,19,3,1,8,3,0
25,1,2,3,5,6,142,3,1,5,3,1,5744,11,3,1,6,4,0
25,2,2,1,7,4,143,4,1,3,4,3,2889,11,3,2,2,2,2
22,2,2,1,15,4,144,2,2,2,4,1,2871,15,3,5,0,0,0
51,2,3,1,1,4,145,1,2,7,1,1,7484,20,4,1,13,12,12
34,1,3,1,7,3,147,1,1,2,3,1,6074,24,4,3,9,7,0
54,2,1,2,26,5,148,4,2,9,4,1,17328,12,3,3,5,3,4
24,2,2,1,18,3,150,2,1,2,3,3,2774,12,3,2,5,3,1
34,2,2,1,6,3,151,3,2,3,2,2,4505,15,3,3,1,0,0
37,2,2,3,3,3,152,3,1,5,4,1,7428,12,3,3,5,3,1
34,2,2,1,5,4,153,3,2,9,1,1,11631,12,3,6,11,10,5
36,2,3,3,11,1,154,2,2,5,4,3,9738,14,3,6,9,7,2
36,2,2,1,3,3,155,1,2,2,4,2,2835,22,4,2,1,0,0
43,2,3,3,26,3,158,3,1,9,4,3,16959,12,3,3,25,12,4
30,2,3,1,23,3,159,1,1,3,3,2,2613,25,4,2,10,7,0
33,2,1,3,22,6,160,3,1,5,2,3,6146,13,3,2,7,7,0
56,1,2,1,14,3,161,2,2,3,2,3,4963,18,3,2,5,4,4
51,2,2,1,6,3,162,1,1,8,3,1,19537,13,3,5,20,18,15
31,1,2,3,6,3,163,2,1,5,3,3,6172,18,3,3,7,7,7
26,2,2,1,6,2,164,3,2,3,2,3,2368,19,3,3,5,4,4
58,1,2,1,23,4,165,4,2,7,4,3,10312,12,3,3,40,10,15
19,1,2,3,22,6,167,4,1,1,3,1,1675,19,3,2,0,0,0
22,2,2,1,2,1,169,3,1,2,4,3,2523,14,3,2,2,1,2
49,2,2,1,20,4,170,3,2,6,1,3,6567,14,3,2,15,11,5
43,2,3,1,28,4,171,2,2,3,3,1,4739,12,3,2,3,2,1
50,2,3,3,12,6,174,3,2,5,4,1,9208,11,3,3,2,2,2
31,1,2,3,20,3,175,2,2,5,3,3,4559,11,3,2,2,2,2
41,2,2,3,9,3,176,3,1,5,3,2,8189,13,3,2,9,7,0
26,2,2,2,25,3,177,3,2,4,3,3,2942,23,4,3,8,7,5
36,2,2,1,6,4,178,2,1,6,2,2,4941,20,4,0,3,2,0
51,1,3,1,8,3,179,1,1,6,4,1,10650,15,3,2,4,2,0
39,2,2,3,4,3,182,4,2,5,3,3,5902,14,3,1,15,11,5
25,2,2,3,28,3,183,1,1,5,3,3,8639,18,3,3,2,2,2
30,2,2,2,9,5,184,3,1,4,4,3,6347,19,3,2,11,9,4
32,1,2,1,9,4,190,1,2,2,1,1,4200,22,4,2,5,4,0
45,2,2,1,29,4,192,3,1,3,4,1,3452,13,3,2,6,5,0
38,2,2,1,3,1,193,4,2,3,3,1,4317,20,4,2,3,2,2
30,2,2,1,18,3,194,1,2,3,3,1,2632,14,3,4,5,4,0
32,2,3,3,9,4,195,4,1,5,4,2,4668,17,3,2,8,7,0
30,2,2,1,5,1,197,4,2,3,1,2,3204,14,3,3,3,2,2
30,2,2,1,2,4,198,2,1,2,4,1,2720,13,3,3,5,3,1
41,2,3,1,10,3,199,4,1,9,1,2,17181,13,3,2,7,6,7
41,2,2,1,9,3,200,3,1,2,1,3,2238,21,4,2,5,0,1
19,2,2,1,3,4,201,2,2,2,2,1,1483,14,3,3,1,0,0
40,2,3,1,26,4,202,2,2,3,2,2,5605,11,3,2,20,7,2
35,2,2,3,1,6,204,3,1,5,2,3,7295,13,3,3,10,8,0
53,2,2,3,6,6,205,2,1,1,3,3,2306,20,4,3,7,7,4
45,2,2,1,9,3,206,2,1,2,2,2,2348,18,3,2,17,9,0
32,2,3,3,8,6,207,2,2,5,4,1,8998,14,3,2,9,8,3
29,2,1,1,1,1,208,4,1,6,3,3,4319,13,3,1,10,7,0
51,2,2,1,7,4,211,2,1,6,3,3,6132,17,3,2,1,0,0
58,2,2,1,9,4,214,2,2,3,2,3,3346,20,4,3,1,0,0
40,2,2,3,4,6,215,3,1,5,4,3,10855,11,3,2,12,11,2
34,2,3,3,2,6,216,3,2,1,3,3,2231,18,3,3,4,3,1
22,2,2,1,19,4,217,3,1,3,4,3,2323,24,4,6,2,2,2
27,2,1,1,9,4,218,4,1,3,2,2,2024,18,3,1,2,2,2
28,2,2,1,21,4,221,3,1,3,4,3,2713,11,3,2,5,2,0
57,2,2,1,24,3,223,3,1,7,4,2,9439,16,3,2,5,3,1
27,2,1,1,3,4,224,3,1,3,3,2,2566,15,3,2,1,1,0
50,2,2,1,11,3,226,3,2,9,2,1,19926,15,3,5,5,4,4
41,2,2,1,14,3,227,1,1,3,3,2,2451,12,3,2,9,8,1
30,2,2,3,5,3,228,2,2,5,4,3,9419,12,3,2,10,9,7
38,2,2,3,1,3,230,1,2,5,4,1,8686,22,4,2,8,3,0
32,2,2,1,6,3,231,3,1,3,3,1,3038,20,4,2,5,4,1
27,2,2,1,17,1,233,3,1,3,2,3,3058,16,3,3,5,2,1
19,1,3,3,1,1,235,3,2,1,1,1,2325,21,4,5,0,0,0
36,2,3,1,3,4,238,4,1,2,2,1,2088,12,3,3,8,7,7
30,2,1,1,9,4,239,3,1,2,1,2,3072,11,3,4,12,9,6
45,2,2,3,4,3,240,3,2,5,1,2,5006,11,3,3,5,4,0
56,2,2,1,8,3,241,3,2,3,1,2,4257,18,3,3,2,2,2
33,2,2,1,2,3,242,3,1,3,4,1,2500,14,3,2,3,1,0
19,1,2,1,2,3,243,2,1,2,4,1,1102,22,4,3,1,0,1
46,2,2,3,1,6,244,2,2,5,1,2,10453,25,4,2,24,13,15
38,2,2,1,9,3,245,3,2,2,4,1,2288,12,3,3,2,2,2
31,2,2,1,12,4,246,3,2,3,4,3,3929,23,4,0,4,2,0
34,2,2,1,27,4,247,4,2,3,2,1,2311,15,3,3,3,2,1
41,1,2,3,20,6,248,2,2,1,2,1,3140,22,4,5,4,3,0
50,2,2,1,1,4,249,3,1,2,3,3,3690,15,3,2,3,2,0
53,2,2,1,13,4,250,4,2,6,1,2,4450,11,3,3,4,2,1
33,2,2,1,14,4,252,4,2,3,2,3,2756,13,3,5,8,7,1
40,2,2,1,4,4,253,4,2,9,3,3,19033,14,3,2,20,8,9
55,2,2,1,14,4,254,3,1,8,2,1,18722,11,3,3,24,15,2
34,2,3,1,2,3,256,4,1,6,3,3,9547,17,3,2,10,9,1
51,2,2,1,3,4,258,4,2,7,2,1,13734,18,3,6,7,7,1
52,2,2,1,1,3,259,3,1,9,3,3,19999,14,3,5,33,18,11
27,2,2,1,9,4,260,4,2,3,2,1,2279,16,3,2,7,7,0
35,1,2,1,23,3,261,2,1,6,3,3,5916,13,3,1,1,0,0
43,2,1,1,7,4,262,4,1,3,4,2,2089,14,3,3,5,4,2
45,2,1,1,2,4,264,1,1,9,4,3,16792,23,4,1,20,8,11
37,2,2,1,21,3,267,2,1,3,1,3,3564,12,3,3,8,7,1
35,2,3,1,2,4,269,2,2,2,2,1,4425,11,3,5,6,2,1
42,2,1,1,21,4,270,3,2,6,3,2,5265,16,3,5,5,3,0
38,2,2,1,2,3,271,4,1,6,3,3,6553,14,3,3,1,0,0
38,2,2,1,29,1,273,4,1,6,4,3,6261,18,3,3,7,7,1
27,2,3,1,1,1,274,3,1,6,1,3,4298,19,3,1,2,2,2
49,2,1,1,18,3,275,4,1,6,4,2,6804,15,3,0,7,7,1
34,2,3,1,10,4,277,4,1,3,3,2,3815,17,3,4,5,3,2
40,2,2,1,19,4,281,3,1,2,4,3,2741,15,3,2,7,2,3
38,1,2,1,29,4,282,2,1,7,1,3,6673,19,3,2,1,0,0
29,1,2,3,27,6,283,2,2,5,4,3,7639,22,4,3,10,4,1
22,2,2,1,5,3,284,4,1,3,2,2,2328,16,3,2,4,2,2
36,2,3,1,18,4,286,2,2,2,4,1,2153,13,3,2,8,1,1
40,2,1,1,9,3,287,4,1,7,4,3,4876,14,3,5,3,2,0
46,2,2,1,1,4,288,4,1,7,1,2,9396,16,3,3,4,2,0
32,1,2,3,4,4,291,4,1,5,4,3,10400,11,3,2,14,8,9
30,2,1,1,1,3,292,3,1,6,3,1,8474,22,4,2,11,8,5
27,2,3,3,20,3,293,4,2,5,3,1,9981,14,3,2,7,7,0
51,2,2,1,8,3,296,2,1,8,2,3,12490,16,3,5,10,9,4
30,1,2,1,3,1,297,4,2,3,1,1,2657,11,3,5,5,2,0
41,2,2,3,6,3,298,4,2,9,4,1,13591,18,3,3,1,0,0
30,1,3,3,26,6,299,3,2,5,1,1,6696,15,3,5,6,3,0
29,1,2,1,1,1,300,3,1,3,3,1,2058,14,3,1,6,2,1
45,2,1,3,6,4,302,4,2,5,4,1,8865,12,3,2,19,7,12
54,2,2,3,3,6,303,4,2,5,1,3,5940,14,3,4,6,2,0
36,2,2,1,5,3,304,4,1,2,2,1,5914,16,3,3,13,11,3
33,2,2,1,4,4,305,3,2,3,2,3,2622,21,4,3,3,2,1
37,2,3,1,11,2,306,2,1,8,4,2,12185,14,3,1,10,8,0
38,2,2,3,3,3,307,1,1,5,3,2,10609,12,3,6,16,10,5
31,2,1,1,1,4,308,3,1,6,3,3,4345,12,3,2,5,4,1
59,2,2,1,3,3,309,3,1,3,4,3,2177,17,3,6,1,0,0
37,2,3,3,4,6,311,1,1,1,4,2,2793,17,3,2,9,8,5
29,2,3,3,1,4,312,2,2,5,4,3,7918,14,3,5,11,10,4
35,2,3,3,1,6,314,3,2,5,3,1,8789,14,3,3,10,7,0
29,1,2,1,18,4,315,3,1,3,4,1,2389,13,3,3,4,3,0
52,2,2,1,2,3,316,3,2,2,4,1,3212,15,3,3,2,2,2
42,2,2,1,4,1,319,3,1,9,4,3,19232,11,3,3,22,17,11
59,2,2,2,6,4,321,2,1,4,3,3,2267,17,3,2,2,2,2
50,2,2,3,1,4,323,4,2,9,4,2,19517,11,3,3,7,0,0
33,1,2,1,14,4,325,3,1,2,4,3,2436,13,3,2,5,4,0
43,2,2,3,16,6,327,4,2,9,4,3,16064,22,4,3,17,13,1
33,1,2,1,2,3,328,1,2,2,1,3,2707,20,4,3,9,7,1
52,2,1,3,2,3,329,1,1,9,3,1,19068,18,3,2,33,7,15
32,2,2,3,4,3,330,3,2,1,2,3,3931,11,3,5,4,3,1
32,1,2,1,1,3,331,4,1,2,3,1,3730,14,3,2,3,2,1
39,2,2,1,1,4,332,3,2,2,3,2,2232,14,3,1,3,2,1
32,2,1,3,26,6,333,3,1,5,4,3,4465,18,3,2,3,2,2
41,2,2,1,19,3,334,3,1,3,1,2,3072,16,3,2,1,0,0
40,2,2,1,24,1,335,1,1,3,4,2,3319,17,3,3,9,8,4
45,2,2,1,1,2,336,3,1,9,4,3,19202,11,3,2,24,0,1
31,2,3,1,3,4,337,2,1,8,3,2,13675,12,3,3,2,2,2
33,2,2,1,5,3,338,3,2,3,4,3,2911,13,3,2,2,2,0
34,2,2,1,2,3,339,4,1,6,1,3,5957,13,3,3,11,9,5
37,2,2,1,1,4,340,3,2,3,1,3,3920,14,3,2,3,1,0
45,2,3,1,7,3,341,1,1,6,3,3,6434,17,3,1,3,2,0
37,1,3,1,10,4,342,1,1,6,3,2,10048,11,3,5,1,0,0
39,2,3,1,2,1,343,3,2,7,3,1,10938,25,4,1,19,6,11
29,2,2,1,15,3,346,3,1,3,4,1,2340,19,3,1,6,5,1
42,2,2,1,17,3,347,4,2,3,1,1,6545,13,3,1,3,2,0
29,2,2,3,20,6,349,4,1,5,4,2,6931,14,3,2,3,2,0
25,2,2,1,1,3,350,1,2,6,3,3,4898,12,3,3,4,2,1
42,2,2,1,2,4,351,4,2,2,1,2,2593,11,3,4,9,6,7
40,2,2,1,2,4,352,1,1,8,3,2,19436,19,3,5,21,7,3
51,2,2,1,1,3,353,3,1,3,4,3,2723,11,3,0,1,0,0
31,1,3,1,29,4,355,3,1,2,2,1,3479,11,3,2,5,4,1
32,2,3,1,7,3,359,2,1,2,2,3,2794,20,4,3,5,1,0
38,2,1,3,2,3,361,4,1,5,4,3,5249,18,3,0,8,7,7
32,2,2,1,2,1,362,4,1,2,1,1,2176,13,3,5,6,2,0
46,2,2,3,2,1,363,3,2,9,2,3,16872,12,3,2,7,7,7
28,1,2,1,2,3,364,1,1,2,3,1,3485,11,3,5,0,0,0
29,2,2,3,2,4,366,1,1,5,2,3,6644,19,3,2,0,0,0
31,2,2,1,23,4,367,2,1,7,4,3,5582,21,4,2,9,0,7
25,2,1,1,5,3,369,2,1,7,1,2,4000,12,3,2,6,3,1
45,2,2,1,20,4,372,3,1,7,4,3,13496,14,3,2,20,7,4
36,2,2,1,6,3,373,4,1,2,4,3,3210,11,3,4,15,13,10
55,2,2,1,1,4,374,4,1,9,1,1,19045,14,3,2,36,10,4
47,1,1,1,29,3,376,1,1,9,2,3,11849,12,3,2,10,7,9
28,2,2,1,9,4,377,4,1,3,4,3,2070,23,4,3,5,2,0
37,2,2,3,6,4,378,3,1,5,4,3,6502,14,3,5,5,4,0
21,2,2,1,3,4,379,4,1,3,3,1,3230,17,3,4,3,2,1
37,2,1,1,1,4,380,1,2,8,4,2,13603,18,3,2,5,2,0
35,2,2,1,22,3,381,2,2,9,2,2,11996,18,3,6,7,7,6
38,2,2,3,7,4,382,1,2,5,1,2,5605,24,4,3,8,0,7
26,2,3,1,1,3,384,3,2,6,2,2,6397,20,4,6,6,5,1
50,2,2,1,4,3,385,1,1,8,2,2,19144,14,3,4,10,4,1
53,2,2,1,3,4,386,3,1,8,3,3,17584,16,3,5,5,3,1
42,2,2,3,1,3,387,2,1,5,3,3,4907,25,4,3,20,16,11
29,2,3,3,2,3,388,2,1,5,4,1,4554,18,3,3,10,7,0
55,2,2,1,20,1,389,2,1,2,4,3,5415,19,3,4,10,7,0
26,2,3,1,11,4,390,1,1,7,1,3,4741,13,3,3,5,3,3
37,2,2,1,1,3,391,4,2,3,4,1,2115,12,3,3,17,12,5
44,1,3,1,24,3,392,4,1,2,3,2,3161,22,4,0,1,0,0
38,2,2,1,23,3,393,4,1,7,4,2,5745,14,3,2,2,2,1
26,1,2,1,16,4,394,1,1,2,2,2,2373,13,3,2,3,2,0
28,2,2,1,8,3,395,4,2,3,4,1,3310,21,4,3,5,3,0
49,2,3,1,10,3,396,3,2,8,1,1,18665,11,3,4,3,2,1
36,2,2,1,3,1,397,3,1,3,2,1,4485,12,3,2,8,0,7
31,2,3,3,5,6,399,4,2,1,2,2,2789,11,3,5,2,2,2
26,1,2,3,4,6,401,4,1,5,4,1,5828,12,3,0,8,7,7
37,2,3,1,9,4,403,2,1,3,4,3,2326,12,3,3,4,2,1
42,2,3,3,26,6,404,3,2,5,2,3,13525,14,3,2,20,4,4
18,1,2,1,3,3,405,3,1,2,3,1,1420,13,3,2,0,0,0
35,2,2,3,16,6,406,3,1,5,2,3,8020,15,3,3,11,9,6
36,2,3,1,18,3,407,3,1,2,4,3,3688,18,3,2,1,0,0
51,2,2,1,2,4,408,4,1,6,2,2,5482,18,3,3,4,1,1
41,2,2,3,2,3,410,4,1,9,2,1,16015,19,3,2,22,10,0
18,2,2,3,10,4,411,4,2,1,3,1,1200,12,3,2,0,0,0
28,2,2,1,16,4,412,2,1,7,1,1,5661,19,3,2,8,3,0
31,2,2,3,7,1,416,2,1,5,4,3,6929,11,3,3,8,7,7
39,2,2,1,1,4,417,3,1,7,4,2,9613,17,3,5,18,10,3
36,2,1,1,24,3,419,2,2,2,2,3,5674,15,3,3,9,8,0
32,2,2,3,7,3,420,4,1,5,3,3,5484,14,3,3,13,8,4
38,2,2,1,25,3,421,1,2,8,2,3,12061,17,3,2,10,8,0
58,2,1,1,1,3,422,4,1,7,3,2,5660,13,3,2,5,3,1
31,2,2,1,5,1,423,3,1,3,4,3,4821,12,3,4,5,2,0
31,2,2,2,2,5,424,1,1,4,1,3,6410,12,3,1,2,2,1
45,2,3,1,7,3,425,1,1,2,1,2,5210,18,3,2,24,9,9
31,2,2,1,2,3,426,3,1,3,4,2,2695,18,3,2,2,2,2
33,2,3,1,5,3,428,4,2,9,2,3,11878,11,3,2,10,6,8
39,2,2,1,10,4,429,3,1,9,1,3,17068,14,3,3,21,9,11
43,2,3,1,10,3,430,3,2,2,4,1,2455,19,3,5,8,7,1
49,2,2,1,1,1,431,3,2,7,3,1,13964,12,3,2,7,1,0
52,1,2,1,8,4,433,3,1,3,2,3,4941,15,3,3,8,2,7
27,2,2,1,5,3,434,3,2,3,2,1,2478,12,3,2,4,3,1
32,2,2,3,8,1,436,3,2,5,2,3,5228,11,3,2,13,12,11
27,2,2,3,2,3,437,4,1,5,3,1,4478,11,3,3,5,4,0
31,2,2,3,7,6,438,4,1,5,4,2,7547,12,3,3,7,7,1
32,2,2,1,2,4,439,1,2,3,4,1,5055,16,3,0,7,7,0
28,1,2,1,2,4,440,1,1,3,4,3,3464,13,3,4,3,2,2
30,2,2,1,28,4,441,4,2,3,4,3,5775,13,3,2,10,8,1
31,2,3,1,7,3,442,3,2,6,3,3,8943,24,4,2,10,9,8
39,2,3,1,7,4,444,3,1,9,4,3,19272,15,3,2,21,9,13
39,1,2,3,3,4,445,4,2,5,3,3,5238,18,3,3,1,0,0
33,2,3,3,10,6,446,2,1,5,4,1,4682,14,3,6,7,7,0
47,2,2,1,5,3,447,4,1,8,3,3,18300,11,3,2,3,2,1
43,2,3,1,10,3,448,3,2,2,3,2,5257,11,3,3,9,7,0
27,2,1,3,1,6,449,3,1,5,2,3,6349,13,3,0,5,4,1
54,2,3,1,20,3,450,4,2,3,3,1,4869,12,3,4,4,3,0
43,2,2,1,7,3,451,3,2,7,1,3,9985,16,3,1,1,0,0
45,2,2,1,8,2,452,4,1,3,4,3,3697,14,3,3,10,9,9
40,2,2,3,1,4,453,2,1,5,4,3,7457,22,4,2,4,3,0
29,1,2,1,8,2,454,2,1,2,1,3,2119,11,3,4,7,7,0
29,2,2,1,9,2,455,2,1,2,4,1,3983,17,3,2,3,2,2
30,2,2,3,5,6,456,4,2,5,3,2,6118,13,3,2,10,9,1
27,2,2,3,8,6,458,2,2,5,2,3,6214,18,3,3,8,7,0
37,2,2,1,5,4,460,4,1,6,4,2,6347,16,3,2,6,2,0
38,2,2,1,15,3,461,3,1,8,4,2,11510,14,3,3,11,10,2
31,2,2,1,7,4,462,3,2,6,4,1,7143,14,3,2,11,9,4
29,2,2,3,10,6,463,4,2,5,2,2,8268,14,3,2,7,7,1
35,2,2,1,5,1,464,3,1,6,2,1,8095,13,3,5,16,6,0
23,2,2,1,26,3,465,3,1,3,4,2,2904,12,3,2,4,2,0
41,2,2,1,6,4,466,4,1,6,2,1,6032,15,3,3,5,4,1
47,2,3,3,4,4,467,2,1,1,3,1,2976,19,3,3,0,0,0
42,2,2,1,23,3,468,1,2,8,4,1,15992,14,3,2,1,0,0
29,2,1,3,2,3,469,4,1,5,3,3,4649,14,3,3,4,3,0
42,2,2,2,2,1,470,3,1,4,3,2,2696,11,3,5,3,2,1
